Time,Value,Label
23294.9584701,65,0
23299.9584701,65,0
23305.9584401,65,0
23310.9584701,60,0
23315.9584701,60,0
23320.9584701,63,0
23326.9584401,63,0
23331.9584701,63,0
23336.9584701,64,0
23341.9584701,64,0
23346.9584701,63,0
23352.9584701,62,0
23357.9584701,62,0
23362.9584401,65,0
23367.9584401,63,0
23372.9584701,62,0
23377.9584701,60,0
23382.9584701,60,0
23388.9584401,59,0
23393.9584701,59,0
23398.9584701,60,0
23404.9584401,61,0
23409.9584401,61,0
23414.9584701,61,0
23419.9584701,68,0
23425.9584401,62,0
23430.9584401,61,0
23435.9584701,61,0
23440.9584701,61,0
23446.9584701,60,0
23452.9584701,59,0
23460.9584701,60,0
23462.9584401,62,0
23467.9584401,66,0
23472.9584701,59,0
23477.9584701,59,0
23483.9584401,59,0
23488.9584401,59,0
23493.9584701,64,0
23498.9584701,64,0
23504.9584701,62,0
23510.9584401,63,0
23515.9584701,62,0
23520.9584701,62,0
23526.9584401,59,0
23531.9584401,60,0
23536.9584701,60,0
23541.9584401,62,0
23546.9584401,68,0
23551.9584701,68,0
23557.9584701,73,0
23563.9584401,68,0
23570.9584401,68,0
23574.9584701,63,0
23576.9584701,62,0
23581.9584701,64,0
23588.9584401,70,0
23595.9584701,63,0
23597.9584701,63,0
23602.9584701,64,0
23608.9584401,67,0
23613.9584701,59,0
23618.9584701,60,0
23624.9584401,61,0
23629.9584401,61,0
23634.9584701,62,0
23639.9584701,62,0
23649.9584401,67,0
23650.9584401,68,0
23655.9584701,68,0
23660.9584701,61,0
23667.9584401,62,0
23671.9584401,61,0
23676.9584701,61,0
23681.9584401,61,0
23686.9584401,62,0
23695.9584701,57,0
23696.9584701,57,0
23701.9584701,59,0
23707.9584401,61,0
23712.9584701,62,0
23720.9584701,62,0
23724.9584401,63,0
23728.9584401,60,0
23733.9584701,58,0
23738.9584701,60,0
23744.9584401,61,0
23752.9584701,63,0
23754.9584701,66,0
23759.9584701,66,0
23765.9584401,63,0
23770.9584401,63,0
23775.9584701,63,0
23780.9584701,63,0
23790.9584401,65,0
23793.9584701,65,0
23796.9584701,61,0
23801.9584401,60,0
23806.9584401,60,0
23811.9584701,59,0
23816.9584701,59,0
23822.9584701,59,0
23827.9584401,66,0
23832.9584701,67,0
23837.9584701,64,0
23842.9584701,64,0
23852.9584701,64,0
23853.9584701,64,0
23858.9584701,59,0
23864.9584401,62,0
23871.9584401,63,0
23874.9584701,66,0
23879.9584701,63,0
23886.9584401,61,0
23890.9584401,63,0
23895.9584701,63,0
23900.9584701,62,0
23906.9584401,61,0
23911.9584401,62,0
23916.9584701,63,0
23921.9584401,63,0
23926.9584401,62,0
23935.9584701,62,0
23936.9584701,62,0
23941.9584701,59,0
23947.9584401,59,0
23952.9584701,61,0
23957.9584701,63,0
23962.9584701,63,0
23969.9584401,62,0
23972.9584701,63,0
23977.9584701,63,0
23982.9584701,64,0
23988.9584401,69,0
23994.9584701,60,0
23998.9584701,59,0
24004.9584401,59,0
24009.9584401,61,0
24018.9584701,61,0
24020.9584701,61,0
24025.9584401,66,0
24030.9584401,67,0
24035.9584701,68,0
24044.9584701,80,0
24045.9584401,76,0
24054.9584701,68,0
24055.9584701,68,0
24061.9584701,66,0
24066.9584401,67,0
24074.9584701,59,0
24076.9584701,59,0
24084.9584401,63,0
24087.9584401,62,0
24095.9584701,60,0
24097.9584701,59,0
24102.9584401,59,0
24110.9584401,62,0
24112.9584701,64,0
24117.9584701,63,0
24122.9584401,62,0
24127.9584401,64,0
24134.9584701,64,0
24138.9584701,68,0
24147.9584401,59,0
24148.9584401,59,0
24153.9584701,61,0
24162.9584401,57,0
24167.9584401,57,0
24169.9584401,57,0
24174.9584701,61,0
24179.9584701,61,0
24185.9584401,61,0
24190.9584401,64,0
24195.9584701,66,0
24200.9584701,66,0
24206.9584401,61,0
24213.9584701,62,0
24217.9584701,62,0
24221.9584701,61,0
24230.9584401,65,0
24232.9584701,65,0
24237.9584701,63,0
24242.9584401,61,0
24249.9584401,63,0
24256.9584701,68,0
24257.9584701,67,0
24262.9584701,58,0
24267.9584401,59,0
24272.9584701,59,0
24277.9584701,59,0
24282.9584701,60,0
24291.9584401,62,0
24293.9584701,60,0
24299.9584701,61,0
24303.9584701,60,0
24309.9584401,61,0
24314.9584701,60,0
24319.9584701,61,0
24326.9584401,63,0
24329.9584701,64,0
24334.9584701,63,0
24339.9584701,60,0
24345.9584401,61,0
24350.9584401,62,0
24355.9584701,62,0
24363.9584401,58,0
24366.9584401,59,0
24371.9584401,60,0
24376.9584701,62,0
24383.9584401,62,0
24387.9584401,62,0
24392.9584701,62,0
24397.9584701,60,0
24402.9584401,60,0
24410.9584401,65,0
24413.9584701,65,0
24418.9584701,66,0
24423.9584701,66,0
24429.9584401,89,0
24434.9584701,66,0
24443.9584401,64,0
24449.9584401,64,0
24453.9584701,62,0
24459.9584701,62,0
24460.9584401,62,0
24465.9584401,62,0
24470.9584401,62,0
24479.9584701,65,0
24482.9584401,68,0
24485.9584401,65,0
24490.9584701,61,0
24497.9584701,61,0
24505.9584401,62,0
24506.9584701,64,0
24512.9584701,67,0
24517.9584701,67,0
24523.9584401,66,0
24532.9584701,64,0
24533.9584701,64,0
24538.9584701,65,0
24548.9584401,59,0
24549.9584401,59,0
24554.9584701,59,0
24559.9584701,62,0
24565.9584401,68,0
24570.9584401,68,0
24575.9584701,68,0
24580.9584701,64,0
24586.9584401,65,0
24591.9584401,66,0
24596.9584701,64,0
24603.9584401,63,0
24611.95469,60,0
24612.95469,60,0
24617.95472,60,0
24622.95472,59,0
24632.95472,59,0
24633.95472,60,0
24638.95472,59,0
24646.95469,65,0
24649.95469,63,0
24657.95472,65,0
24659.95472,68,0
24668.95469,60,0
24670.95469,60,0
24675.95472,64,0
24681.95472,68,0
24689.95469,61,0
24691.95469,60,0
24696.95472,60,0
24701.95469,62,0
24706.95469,64,0
24711.95469,63,0
24716.95472,62,0
24723.95469,62,0
24728.95469,70,0
24732.95472,71,0
24739.95472,62,0
24742.95472,64,0
24748.95469,65,0
24753.95472,65,0
24758.95472,65,0
24764.95469,65,0
24769.95469,64,0
24774.95472,64,0
24779.95472,63,0
24785.95469,64,0
24792.95472,61,0
24795.95472,60,0
24800.95472,61,0
24806.95469,60,0
24811.95469,61,0
24816.95472,60,0
24821.95472,60,0
24827.95469,62,0
24835.95472,64,0
24837.95472,63,0
24842.95472,63,0
24848.95469,63,0
24853.95472,63,0
24862.95472,63,0
24863.95469,63,0
24868.95469,63,0
24873.95472,63,0
24878.95472,61,0
24886.95469,71,0
24888.95469,71,0
24895.95472,61,0
24900.95472,64,0
24903.95472,66,0
24909.95469,63,0
24914.95472,60,0
24919.95472,61,0
24925.95472,61,0
24931.95469,61,0
24937.95472,63,0
24941.95469,61,0
24946.95469,62,0
24951.95469,65,0
24956.95472,63,0
24961.95472,63,0
24967.95469,65,0
24972.95469,62,0
24977.95472,62,0
24982.95472,63,0
24988.95469,60,0
24993.95472,61,0
25003.95469,63,0
25004.95469,63,0
25009.95469,63,0
25014.95472,62,0
25019.95472,62,0
25025.95469,61,0
25030.95469,60,0
25035.95472,60,0
25040.95472,60,0
25046.95469,60,0
25051.95472,60,0
25057.95472,67,0
25061.95469,67,0
25066.95469,64,0
25071.95469,64,0
25076.95472,64,0
25081.95472,63,0
25087.95469,62,0
25092.95469,63,0
25097.95472,61,0
25105.95469,63,0
25108.95469,63,0
25113.95472,63,0
25118.95472,64,0
25128.95469,68,0
25133.95472,63,0
25138.95472,68,0
25143.95469,69,0
25145.95469,69,0
25152.95469,59,0
25155.95472,59,0
25165.95469,59,0
25166.95469,59,0
25173.95472,68,0
25176.95472,68,0
25181.95469,61,0
25189.95469,64,0
25191.95469,68,0
25197.95472,68,0
25201.95472,63,0
25207.95469,66,0
25212.95469,68,0
25218.95472,70,0
25225.95469,70,0
25231.95472,74,0
25233.95472,74,0
25240.95472,65,0
25244.95469,63,0
25249.95469,65,0
25254.95472,68,0
25261.95472,68,0
25265.95472,68,0
25271.95472,67,0
25276.95472,67,0
25285.95472,66,0
25286.95469,65,0
25291.95469,62,0
25296.95472,62,0
25304.95472,68,0
25306.95469,71,0
25311.95469,68,0
25316.95472,67,0
25323.95472,65,0
25326.95469,62,0
25331.95469,62,0
25339.95472,68,0
25341.95472,68,0
25351.95469,61,0
25352.95469,60,0
25357.95472,59,0
25363.95469,62,0
25368.95469,63,0
25377.95472,59,0
25378.95472,59,0
25384.95469,58,0
25392.95469,58,0
25394.95472,59,0
25399.95472,59,0
25405.95469,59,0
25410.95469,61,0
25415.95472,63,0
25420.95472,65,0
25427.95469,61,0
25431.95469,60,0
25436.95472,62,0
25441.95472,63,0
25447.95472,63,0
25455.95472,63,0
25458.95472,60,0
25463.95472,60,0
25472.95469,59,0
25475.95472,59,0
25479.95472,59,0
25485.95469,59,0
25490.95469,60,0
25495.95472,59,0
25500.95472,60,0
25506.95469,62,0
25515.95472,63,0
25516.95472,65,0
25523.95469,70,0
25527.95469,66,0
25532.95469,66,0
25537.95472,65,0
25544.95469,65,0
25547.95472,65,0
25553.95472,61,0
25558.95472,60,0
25563.95472,63,0
25569.95469,63,0
25574.95472,64,0
25584.95469,60,0
25585.95469,60,0
25590.95469,61,0
25595.95472,62,0
25600.95472,62,0
25606.95469,63,0
25611.95469,62,0
25616.95472,62,0
25621.95472,64,0
25627.95469,63,0
25632.95469,64,0
25637.95472,64,0
25642.95472,63,0
25648.95469,67,0
25657.95472,70,0
25658.95472,70,0
25664.95469,63,0
25669.95469,64,0
25674.95472,64,0
25679.95472,64,0
25684.95469,65,0
25689.95469,66,0
25694.95472,62,0
25699.95472,61,0
25707.95469,61,0
25710.95469,64,0
25715.95472,68,0
25720.95472,64,0
25726.95469,64,0
25731.95469,67,0
25736.95472,66,0
25743.95469,64,0
25747.95469,63,0
25752.95469,63,0
25757.95472,65,0
25762.95472,64,0
25768.95469,64,0
25773.95472,65,0
25778.95472,66,0
25784.95469,66,0
25789.95472,67,0
25794.95472,67,0
25801.95472,67,0
25804.95469,61,0
25812.95469,60,0
25814.95472,60,0
25819.95472,60,0
25825.95469,62,0
25830.95469,62,0
25835.95472,65,0
25840.95472,66,0
25846.95469,69,0
25851.95469,69,0
25856.95472,68,0
25861.95472,69,0
25867.95469,70,0
25872.95469,68,0
25877.95472,68,0
25882.95472,68,0
25888.95469,66,0
25893.95472,67,0
25898.95472,67,0
25903.95472,67,0
25913.95472,74,0
25918.95472,68,0
25920.95472,67,0
25924.95469,63,0
25930.95469,61,0
25934.95472,59,0
25939.95472,59,0
25946.95469,59,0
25954.95472,60,0
25959.95472,61,0
25964.95469,64,0
25970.95469,70,0
25971.95469,70,0
25976.95472,67,0
25981.95469,68,0
25989.95469,63,0
25991.95469,61,0
25997.95472,59,0
26001.95472,57,0
26007.95469,58,0
26012.95469,58,0
26021.95472,59,0
26022.95469,59,0
26027.95469,58,0
26032.95469,59,0
26040.95472,63,0
26042.95469,65,0
26047.95469,65,0
26052.95469,65,0
26057.95472,67,0
26062.95472,64,0
26068.95469,65,0
26073.95472,66,0
26078.95472,64,0
26084.95469,64,0
26091.95469,62,0
26094.95472,64,0
26099.95472,68,0
26104.95469,68,0
26109.95469,66,0
26114.95472,65,0
26121.95472,64,0
26124.95469,62,0
26131.95469,62,0
26134.95472,62,0
26139.95472,62,0
26145.95469,62,0
26150.95469,64,0
26155.95472,65,0
26164.95469,65,0
26166.95469,67,0
26171.95469,68,0
26176.95472,67,0
26181.95472,68,0
26186.95472,68,0
26192.95472,68,0
26197.95472,68,0
26203.95469,67,0
26208.95469,63,0
26213.95472,64,0
26218.95472,64,0
26223.95472,64,0
26229.95469,65,0
26234.95472,65,0
26239.95472,65,0
26244.95469,65,0
26249.95469,65,0
26254.95472,65,0
26259.95472,65,0
26266.95472,65,0
26272.95469,66,0
26276.95472,65,0
26281.95472,64,0
26287.95469,65,0
26292.95469,66,0
26297.95472,67,0
26302.95472,70,0
26308.95469,69,0
26313.95472,69,0
26318.95472,71,0
26324.95469,70,0
26329.95469,69,0
26334.95472,69,0
26339.95472,68,0
26344.95469,68,0
26349.95469,68,0
26354.95472,69,0
26359.95472,68,0
26369.95469,68,0
26370.95469,68,0
26375.95472,68,0
26380.95472,69,0
26386.95469,71,0
26391.95469,71,0
26396.95472,72,0
26403.95469,68,0
26407.95469,68,0
26412.95469,68,0
26417.95472,67,0
26425.95469,64,0
26428.95469,64,0
26433.95472,65,0
26438.95472,64,0
26444.95469,64,0
26449.95469,64,0
26456.95472,64,0
26459.95472,61,0
26464.95469,63,0
26469.95469,64,0
26474.95472,62,0
26479.95472,63,0
26484.95469,62,0
26489.95469,63,0
26494.95472,63,0
26503.95469,65,0
26505.95469,66,0
26514.95472,67,0
26515.95472,68,0
26520.95472,68,0
26526.95469,67,0
26531.95469,66,0
26536.95472,67,0
26541.95472,66,0
26547.95469,66,0
26552.95472,66,0
26557.95472,66,0
26562.95469,66,0
26567.95469,66,0
26572.95469,64,0
26577.95472,65,0
26582.95472,66,0
26588.95469,68,0
26594.95472,66,0
26598.95472,62,0
26604.95469,64,0
26609.95469,65,0
26614.95472,66,0
26619.95472,66,0
26625.95469,64,0
26630.95469,64,0
26635.95472,65,0
26640.95472,66,0
26646.95469,65,0
26651.95469,65,0
26656.95472,64,0
26662.95472,62,0
26667.95469,63,0
26672.95469,64,0
26677.95472,64,0
26682.95469,65,0
26687.95469,65,0
26692.95469,65,0
26697.95472,66,0
26702.95472,66,0
26708.95469,66,0
26713.95472,65,0
26718.95472,65,0
26723.95469,65,0
26728.95469,66,0
26733.95469,66,0
26738.95472,66,0
26744.95469,65,0
26749.95469,63,0
26754.95472,63,0
26759.95472,65,0
26765.95469,64,0
26770.95469,64,0
26775.95472,65,0
26784.95469,63,0
26786.95469,64,0
26791.95472,65,0
26799.95472,61,0
26801.95472,60,0
26807.95469,62,0
26812.95469,63,0
26817.95472,61,0
26822.95472,62,0
26827.95472,63,0
26833.95469,64,0
26838.95472,64,0
26843.95472,67,0
26849.95469,67,0
26854.95472,65,0
26859.95472,65,0
26865.95469,65,0
26871.95469,68,0
26875.95472,67,0
26880.95472,67,0
26889.95469,67,0
26891.95469,67,0
26900.95472,69,0
26904.95469,74,0
26911.95469,69,0
26912.95469,71,0
26917.95472,70,0
26922.95469,66,0
26928.95469,64,0
26935.95472,59,0
26939.95472,59,0
26942.95472,64,0
26947.95469,63,0
26952.95469,62,0
26957.95472,62,0
26962.95472,63,0
26968.95472,64,0
26974.95472,64,0
26979.95472,65,0
26985.95469,66,0
26991.95469,68,0
26995.95472,68,0
27000.95472,64,0
27006.95469,63,0
27011.95469,59,0
27016.95472,62,0
27021.95472,62,0
27027.95469,63,0
27032.95469,63,0
27037.95472,65,0
27042.95469,65,0
27047.95469,66,0
27052.95469,67,0
27057.95472,68,0
27062.95472,67,0
27068.95469,64,0
27073.95472,64,0
27078.95472,64,0
27084.95469,64,0
27089.95469,64,0
27094.95472,65,0
27099.95472,65,0
27104.95469,64,0
27109.95469,64,0
27117.95472,65,0
27119.95472,69,0
27124.95469,67,0
27129.95469,67,0
27134.95472,68,0
27139.95472,66,0
27144.95472,65,0
27150.95469,67,0
27155.95472,65,0
27160.95472,65,0
27166.95472,65,0
27172.95469,65,0
27177.95472,63,0
27183.95469,63,0
27188.95472,64,0
27194.95472,68,0
27199.95472,68,0
27205.95469,67,0
27210.95469,67,0
27215.95472,67,0
27224.95469,68,0
27226.95469,66,0
27235.95472,61,0
27236.95472,62,0
27241.95472,64,0
27247.95469,64,0
27252.95469,64,0
27257.95472,64,0
27262.95469,64,0
27267.95469,63,0
27272.95472,65,0
27277.95472,65,0
27282.95469,65,0
27287.95469,67,0
27294.95472,68,0
27297.95472,67,0
27302.95472,66,0
27308.95469,66,0
27313.95469,68,0
27318.95472,69,0
27323.95469,68,0
27328.95469,69,0
27333.95472,69,0
27338.95472,68,0
27345.95469,63,0
27349.95469,63,0
27354.95472,64,0
27359.95472,65,0
27364.95472,66,0
27370.95469,66,0
27375.95472,65,0
27380.95472,64,0
27385.95469,64,0
27390.95469,64,0
27395.95472,63,0
27404.95469,64,0
27410.95469,72,0
27411.95469,72,0
27416.95472,66,0
27421.95472,67,0
27427.95469,69,0
27432.95469,69,0
27440.95472,64,0
27442.95472,63,0
27447.95469,64,0
27452.95469,64,0
27459.95472,61,0
27464.95469,59,0
27467.95469,60,0
27472.95469,64,0
27477.95472,72,0
27482.95472,77,0
27488.95469,72,0
27493.95469,69,0
27498.95472,75,0
27503.95472,76,0
27509.95469,71,0
27514.95472,69,0
27524.95469,70,0
27525.95469,70,0
27530.95469,70,0
27535.95472,72,0
27540.95472,72,0
27546.95469,72,0
27551.95469,70,0
27556.95472,68,0
27561.95472,68,0
27567.95469,68,0
27575.95472,66,0
27577.95472,67,0
27582.95469,67,0
27587.95469,67,0
27594.95472,68,0
27597.95472,68,0
27602.95472,69,0
27608.95469,69,0
27613.95469,68,0
27618.95472,68,0
27623.95472,68,0
27629.95469,68,0
27634.95472,65,0
27639.95472,67,0
27645.95469,71,0
27650.95469,70,0
27655.95472,68,0
27660.95472,68,0
27666.95469,64,0
27671.95469,65,0
27676.95472,65,0
27681.95472,65,0
27687.95469,65,0
27692.95469,66,0
27697.95472,65,0
27702.95469,66,0
27707.95469,66,0
27712.95469,67,0
27717.95472,66,0
27722.95472,67,0
27728.95469,67,0
27733.95469,66,0
27738.95472,67,0
27743.95472,67,0
27749.95469,67,0
27754.95472,67,0
27759.95472,67,0
27767.95469,64,0
27770.95469,61,0
27775.95472,64,0
27780.95472,65,0
27786.95469,68,0
27791.95469,68,0
27796.95472,69,0
27801.95472,69,0
27807.95469,69,0
27812.95469,68,0
27817.95472,68,0
27822.95469,68,0
27827.95469,68,0
27834.95472,68,0
27837.95472,68,0
27842.95472,69,0
27848.95469,69,0
27854.95472,68,0
27858.95472,65,0
27863.95472,65,0
27869.95469,66,0
27874.95472,66,0
27879.95472,66,0
27885.95469,71,0
27890.95469,72,0
27895.95472,71,0
27900.95472,71,0
27906.95472,68,0
27912.95469,67,0
27917.95472,67,0
27926.95469,71,0
27928.95469,65,0
27933.95469,63,0
27938.95472,66,0
27943.95472,67,0
27949.95469,66,0
27957.95472,63,0
27959.95472,63,0
27964.95472,63,0
27971.95469,64,0
27975.95472,64,0
27980.95472,66,0
27985.95472,67,0
27991.95469,68,0
27996.95472,68,0
28005.95469,68,0
28006.95469,68,0
28011.95469,68,0
28016.95472,68,0
28021.95472,68,0
28027.95469,68,0
28032.95469,69,0
28037.95472,70,0
28042.95472,71,0
28048.95469,71,0
28053.95469,71,0
28058.95472,70,0
28064.95469,69,0
28069.95469,71,0
28074.95472,71,0
28079.95472,70,0
28084.95472,68,0
28090.95469,67,0
28095.95472,67,0
28100.95472,67,0
28106.95469,67,0
28111.95469,67,0
28116.95472,68,0
28131.95472,76,0
28136.95472,75,0
28138.95472,74,0
28147.95472,74,0
28148.95469,74,0
28153.95469,74,0
28159.95472,84,0
28167.95469,69,0
28169.95469,68,0
28174.95472,68,0
28179.95472,73,0
28188.95472,73,0
28190.95469,69,0
28195.95472,68,0
28200.95472,67,0
28207.95469,65,0
28210.9709201,68,0
28215.9709499,68,0
28220.9709499,68,0
28229.9709201,71,0
28234.9709499,71,0
28235.9709499,72,0
28240.9709499,71,0
28247.9709201,72,0
28251.9709201,69,0
28256.9709499,69,0
28261.9709499,69,0
28267.9709201,69,0
28272.9709201,69,0
28277.9709499,69,0
28282.9709499,69,0
28288.9709201,69,0
28293.9709201,73,0
28301.9709499,71,0
28303.9709201,71,0
28312.9709201,79,0
28313.9709201,78,0
28318.9709499,75,0
28323.9709499,74,0
28333.9709201,74,0
28334.9709499,74,0
28339.9709499,74,0
28344.9709499,74,0
28350.9709201,74,0
28355.9709499,73,0
28360.9709499,72,0
28367.9709201,73,0
28372.9709201,75,0
28376.9709499,76,0
28381.9709499,77,0
28391.9709201,75,0
28392.9709201,75,0
28397.9709499,74,0
28404.9709499,74,0
28408.9709201,82,0
28413.9709201,81,0
28418.9709499,77,0
28423.9709201,77,0
28430.9709201,75,0
28433.9709201,74,0
28438.9709499,73,0
28443.9709499,70,0
28449.9709201,70,0
28454.9709499,71,0
28459.9709499,71,0
28464.9709201,71,0
28469.9709201,71,0
28474.9709499,71,0
28479.9709499,70,0
28486.9709201,70,0
28490.9709201,75,0
28495.9709499,72,0
28500.9709499,71,0
28505.9709201,69,0
28510.9709201,69,0
28515.9709499,68,0
28520.9709499,68,0
28525.9709201,68,0
28530.9709499,68,0
28535.9709499,67,0
28540.9709499,68,0
28546.9709201,68,0
28551.9709201,68,0
28556.9709499,69,0
28561.9709499,69,0
28566.9709201,69,0
28571.9709201,69,0
28576.9709499,69,0
28581.9709499,68,0
28586.9709201,68,0
28591.9709201,68,0
28596.9709499,68,0
28603.9709201,67,0
28611.9709201,70,0
28612.9709201,69,0
28621.9709499,67,0
28622.9709499,67,0
28629.9709201,65,0
28633.9709201,65,0
28638.9709499,65,0
28643.9709201,64,0
28650.9709201,65,0
28656.9709499,65,0
28658.9709499,64,0
28663.9709201,65,0
28668.9709201,66,0
28677.9709201,84,0
28680.9709201,88,0
28688.9709499,89,0
28690.9709499,90,0
28695.9709201,89,0
28704.9709201,77,0
28706.9709201,77,0
28711.9709201,78,0
28719.9709201,83,0
28721.9709201,85,0
28725.9709201,84,0
28734.9709201,85,0
28735.9709201,85,0
28740.9709201,86,0
28745.9709201,90,0
28750.9709201,85,0
28755.9709499,85,0
28763.9709201,85,0
28766.9709201,85,0
28775.9709201,96,0
28779.9709201,95,0
28781.9709201,95,0
28787.9709201,86,0
28791.9709499,86,0
28797.9709499,86,0
28801.9709201,86,0
28809.9709201,80,0
28813.9709201,80,0
28820.9709201,79,0
28822.9709201,79,0
28830.9709499,80,0
28831.9709499,80,0
28840.9709499,81,0
28842.9709499,80,0
28852.9709201,82,0
28993.7883699,75,0
-604543.49465,69,0
-604233.99556,65,0
-603724.49449,71,0
-603631.11962,81,0
-603365.11988,74,0
-575002.32715,73,0
-573430.25993,120,1
-573209.94774,99,0
-572823.07329,82,0
-572186.57352,95,0
-571996.07338,79,0
-571598.46023,60,0
-571334.46011,86,0
-571057.46019,87,0
-570912.46065,83,0
-570521.08557,75,0
-570200.58564,84,0
-569878.58584,74,0
-569775.83192,80,0
-569386.59384,81,0
-568955.71901,73,0
-568862.71907,76,0
-567721.21843,73,0
-567414.21326,76,0
-567154.35416,69,0
-566844.83813,71,0
-566492.96324,70,0
-566282.96365,74,0
-566112.96362,70,0
-565605.88923,78,0
-565467.89282,67,0
-565226.51427,75,0
-564702.01413,73,0
-564417.99659,66,0
-564120.49676,74,0
-563881.49766,70,0
-563650.49675,71,0
-563188.62199,65,0
-563054.12185,66,0
-562814.12207,82,0
-562296.24798,70,0
-562152.7605,68,0
-561962.37358,62,0
-561388.49902,79,0
-561296.99891,73,0
-560698.33095,91,0
-560524.48822,78,0
-560311.48834,74,0
-559950.11425,66,0
-559589.11359,65,0
-559488.7386,72,0
-559270.73851,73,0
-558739.86423,73,0
-558553.86403,59,0
-558367.86494,69,0
-557790.49027,55,0
-557570.11547,69,0
-556910.78409,74,0
-556806.78414,75,0
-556409.15534,70,0
-556185.65554,67,0
-555943.78069,67,0
-555561.78117,61,0
-555274.90611,64,0
-554843.60858,79,0
-554498.60964,71,0
-554281.62112,72,0
-553958.11017,79,0
-553656.11025,63,0
-553320.61025,71,0
-553120.11493,67,0
-552956.61901,69,0
-552523.62035,76,0
-552284.62102,70,0
-551957.12324,70,0
-551729.12311,74,0
-551216.62663,71,0
-551115.62588,59,0
-550620.25826,87,0
-550535.75459,79,0
-550220.87816,62,0
-549853.87699,82,0
-549647.87695,69,0
-549261.50208,79,0
-548979.12807,68,0
-548602.12731,71,0
-547998.6836,84,0
-547679.83703,101,0
-546985.13415,80,0
-546900.63402,78,0
-546588.6341,79,0
-546095.00294,85,0
-546010.50294,83,0
-545233.64148,86,0
-544910.25432,74,0
-544711.2518,87,0
-544314.87668,86,0
-544129.37654,96,0
-543873.37677,85,0
-543475.87656,79,0
-543281.00161,76,0
-542902.00913,85,0
-542498.12638,87,0
-542204.12621,84,0
-541964.12662,69,0
-541347.25215,81,0
-541231.75228,75,0
-540791.76156,70,0
-540405.75234,84,0
-539902.37735,85,0
-539770.87739,93,0
-538360.21853,85,0
-537468.96844,91,0
-537224.96862,90,0
-536271.71966,92,0
-535537.22012,96,0
-534767.75222,105,0
-534608.51775,137,1
-534407.20481,111,0
-533463.33069,99,0
-533047.95596,92,0
-532673.35078,96,0
-532304.47602,104,0
-532047.97578,100,0
-531414.4742,89,0
